,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,date
1156,9921,巨大,"711,736","1,005","141,183,774",199.50,201.00,196.00,200.50,<p style= color:red>+</p>,0.50,200.00,3,200.50,8,11.18,2023-01-04
1157,9924,福興,"99,040",84,"4,099,722",41.20,41.55,41.20,41.55,<p style= color:red>+</p>,0.35,41.45,2,41.55,2,8.46,2023-01-04
1158,9925,新保,"60,290",57,"2,365,076",39.25,39.25,39.20,39.25,<p> </p>,0.00,39.20,3,39.30,8,15.33,2023-01-04
1159,9926,新海,19,1,986,--,--,--,--,<p> </p>,0.00,51.30,1,51.90,4,20.32,2023-01-04
1160,9927,泰銘,"63,053",43,"2,389,009",37.80,37.95,37.80,37.95,<p style= color:red>+</p>,0.15,37.90,2,37.95,4,8.57,2023-01-04
1161,9928,中視,"43,065",39,"738,215",17.20,17.35,17.05,17.10,<p style= color:green>-</p>,0.25,17.10,49,17.20,10,342.00,2023-01-04
1162,9929,秋雨,"49,019",15,"420,621",8.64,8.64,8.48,8.55,<p style= color:red>+</p>,0.03,8.55,1,8.60,2,0.00,2023-01-04
1163,9930,中聯資源,"42,529",51,"1,952,932",45.95,45.95,45.85,45.95,<p> </p>,0.00,45.90,1,45.95,6,14.36,2023-01-04
1164,9931,欣高,64,3,"2,527",--,--,--,--,<p> </p>,0.00,39.30,1,39.80,1,19.26,2023-01-04
1165,9933,中鼎,"718,813",669,"30,222,996",42.10,42.20,41.90,41.90,<p style= color:green>-</p>,0.20,41.90,55,42.10,7,13.05,2023-01-04
1166,9934,成霖,"78,151",37,"1,022,770",13.05,13.10,13.05,13.10,<p> </p>,0.00,13.05,24,13.10,8,0.00,2023-01-04
1167,9935,慶豐富,"40,101",28,"702,120",17.60,17.65,17.45,17.50,<p style= color:green>-</p>,0.10,17.45,7,17.50,2,14.71,2023-01-04
1168,9937,全國,"29,256",46,"1,529,400",52.20,52.40,51.80,52.10,<p style= color:red>+</p>,0.30,51.80,3,52.10,1,21.71,2023-01-04
1169,9938,百和,"599,269",399,"34,377,384",57.30,57.80,56.80,57.30,<p> </p>,0.00,57.30,1,57.40,13,9.15,2023-01-04
1170,9939,宏全,"533,419",406,"45,871,359",86.00,86.40,85.40,86.10,<p style= color:green>-</p>,0.30,86.10,4,86.20,4,11.10,2023-01-04
1171,9940,信義,"113,224",105,"3,073,544",27.00,27.25,27.00,27.25,<p style= color:red>+</p>,0.35,27.20,7,27.25,2,12.06,2023-01-04
1172,9941,裕融,"1,063,222","1,098","168,134,335",156.50,160.50,155.00,160.00,<p style= color:red>+</p>,4.00,159.50,20,160.00,20,16.26,2023-01-04
1173,9941A,裕融甲特,"44,009",14,"2,235,165",50.30,50.90,50.30,50.80,<p style= color:red>+</p>,0.50,50.70,10,50.80,12,0.00,2023-01-04
1174,9942,茂順,"198,909",174,"21,009,169",105.50,106.50,105.00,105.00,<p> </p>,0.00,105.00,7,105.50,2,15.04,2023-01-04
1175,9943,好樂迪,"7,171",28,"441,730",61.60,61.60,61.60,61.60,<p> </p>,0.00,61.50,2,61.80,4,15.10,2023-01-04
1176,9944,新麗,"45,956",39,"933,732",20.30,20.40,20.30,20.35,<p style= color:red>+</p>,0.05,20.35,1,20.40,18,4.18,2023-01-04
1177,9945,潤泰新,"2,229,227","2,737","96,866,885",43.50,43.70,43.30,43.35,<p style= color:green>-</p>,0.20,43.30,79,43.35,20,5.70,2023-01-04
1178,9946,三發地產,"17,231",13,"209,628",12.15,12.25,12.15,12.25,<p style= color:red>+</p>,0.10,12.25,1,12.35,13,23.56,2023-01-04
1179,9955,佳龍,"620,313",392,"12,935,456",20.70,21.15,20.45,21.00,<p style= color:red>+</p>,0.60,21.00,54,21.05,5,0.00,2023-01-04
1180,9958,世紀鋼,"4,037,850","3,372","371,395,023",90.10,92.80,90.10,91.70,<p style= color:red>+</p>,0.80,91.60,38,91.70,36,30.67,2023-01-04
0,0050,元大台灣50,"12,395,862","10,075","1,379,134,974",111.25,111.70,110.95,111.30,<p style= color:red>+</p>,0.80,111.25,60,111.30,137,0.00,2023-01-05
1,0051,元大中型100,"12,403",137,"642,989",51.70,51.80,51.65,51.75,<p style= color:red>+</p>,0.05,51.65,3,51.85,1,0.00,2023-01-05
2,0052,富邦科技,"268,634",358,"25,138,909",93.85,94.15,93.30,93.65,<p style= color:red>+</p>,0.75,93.65,21,93.85,3,0.00,2023-01-05
3,0053,元大電子,"2,342","1,008","122,693",52.70,52.70,52.70,52.70,<p style= color:red>+</p>,0.40,52.70,1,52.90,25,0.00,2023-01-05
4,0055,元大MSCI金融,"281,929",299,"6,115,765",21.70,21.73,21.62,21.69,<p style= color:red>+</p>,0.08,21.69,26,21.70,57,0.00,2023-01-05
5,0056,元大高股息,"11,847,142","9,142","302,252,011",25.55,25.60,25.43,25.46,<p style= color:red>+</p>,0.01,25.46,25,25.47,31,0.00,2023-01-05
6,0057,富邦摩台,"3,872",864,"305,877",79.40,79.40,79.05,79.05,<p style= color:red>+</p>,0.45,79.00,20,79.35,20,0.00,2023-01-05
7,0061,元大寶滬深,"349,304",953,"6,598,923",18.70,19.00,18.70,18.95,<p style= color:red>+</p>,0.35,18.95,65,18.96,1,0.00,2023-01-05
8,006203,元大MSCI台灣,"4,178",897,"224,520",53.90,53.90,53.90,53.90,<p style= color:red>+</p>,0.45,53.70,1,53.80,1,0.00,2023-01-05
9,006204,永豐臺灣加權,"26,252",996,"1,879,465",71.80,71.80,71.60,71.60,<p style= color:red>+</p>,0.30,71.55,10,71.65,2,0.00,2023-01-05
10,006205,富邦上証,"1,253,207",326,"40,080,600",31.60,32.12,31.60,32.02,<p style= color:red>+</p>,0.61,32.01,11,32.02,28,0.00,2023-01-05
11,006206,元大上證50,"52,251","1,053","1,614,459",30.69,31.05,30.69,30.97,<p style= color:red>+</p>,0.64,30.95,2,30.97,1,0.00,2023-01-05
12,006207,復華滬深,"119,174",946,"2,966,380",24.79,25.08,24.77,25.08,<p style= color:red>+</p>,0.56,25.02,34,25.08,25,0.00,2023-01-05
13,006208,富邦台50,"2,068,209","3,600","130,020,467",62.70,63.15,62.60,62.80,<p style= color:red>+</p>,0.45,62.80,31,62.85,104,0.00,2023-01-05
14,00625K,富邦上証+R,0,0,0,--,--,--,--,<p> </p>,0.00,7.21,5,7.26,2,0.00,2023-01-05
15,00631L,元大台灣50正2,"5,580,104","2,305","530,253,194",95.15,95.85,94.25,94.50,<p style= color:red>+</p>,0.70,94.50,275,94.55,2,0.00,2023-01-05
16,00632R,元大台灣50反1,"143,100,580","6,022","837,089,299",5.84,5.88,5.82,5.87,<p style= color:green>-</p>,0.03,5.86,"18,821",5.87,"16,646",0.00,2023-01-05
17,00633L,富邦上証正2,"15,057,624","2,911","607,683,495",39.85,40.98,39.71,40.70,<p style= color:red>+</p>,2.05,40.70,122,40.71,2,0.00,2023-01-05
18,00634R,富邦上証反1,"1,251,079",150,"5,528,348",4.46,4.46,4.40,4.41,<p style= color:green>-</p>,0.10,4.40,62,4.41,3,0.00,2023-01-05
19,00635U,期元大S&P黃金,"519,337",228,"12,427,103",23.92,23.97,23.87,23.89,<p style= color:red>+</p>,0.07,23.88,12,23.89,149,0.00,2023-01-05
20,00636,國泰中國A50,"1,221,197",954,"26,708,659",21.66,22.06,21.66,21.96,<p style= color:red>+</p>,0.55,21.96,63,21.98,11,0.00,2023-01-05
21,00636K,國泰中國A50+U,200,2,"1,428",7.14,7.14,7.14,7.14,<p style= color:red>+</p>,0.14,7.11,1,7.17,1,0.00,2023-01-05
22,00637L,元大滬深300正2,"120,374,926","14,421","1,915,950,311",15.74,16.18,15.66,16.11,<p style= color:red>+</p>,0.83,16.10,433,16.11,"2,187",0.00,2023-01-05
23,00638R,元大滬深300反1,"1,242,155",271,"11,602,395",9.46,9.46,9.28,9.32,<p style= color:green>-</p>,0.24,9.31,10,9.32,356,0.00,2023-01-05
24,00639,富邦深100,"1,112,133","1,224","14,421,440",12.72,13.03,12.72,13.02,<p style= color:red>+</p>,0.42,13.00,11,13.02,18,0.00,2023-01-05
25,00640L,富邦日本正2,"666,168",167,"17,446,008",26.25,26.34,26.04,26.18,<p style= color:green>-</p>,0.17,26.18,13,26.19,58,0.00,2023-01-05
26,00641R,富邦日本反1,"2,630,198",405,"26,601,346",10.06,10.18,10.06,10.13,<p style= color:red>+</p>,0.07,10.12,49,10.13,63,0.00,2023-01-05
27,00642U,期元大S&P石油,"8,063,243","2,311","127,148,049",15.74,15.82,15.70,15.82,<p style= color:green>-</p>,0.58,15.81,71,15.82,"1,398",0.00,2023-01-05
28,00643,群益深証中小,"353,560",88,"5,283,432",14.85,15.07,14.75,15.01,<p style= color:red>+</p>,0.37,14.97,36,14.99,6,0.00,2023-01-05
29,00643K,群益深証中小+R,0,0,0,--,--,--,--,<p> </p>,0.00,3.35,2,3.41,1,0.00,2023-01-05
30,00645,富邦日本,"83,360","1,035","2,080,708",24.98,25.01,24.95,24.96,<p style= color:red>+</p>,0.01,24.96,2,24.98,1,0.00,2023-01-05
31,00646,元大S&P500,"279,204",317,"10,214,998",36.59,36.61,36.47,36.59,<p style= color:red>+</p>,0.17,36.55,50,36.59,2,0.00,2023-01-05
32,00647L,元大S&P500正2,"91,614",49,"4,559,434",49.77,49.85,49.50,49.82,<p style= color:red>+</p>,0.49,49.82,1,49.85,2,0.00,2023-01-05
33,00648R,元大S&P500反1,"4,613,050",171,"34,969,909",7.59,7.60,7.57,7.59,<p style= color:green>-</p>,0.04,7.58,78,7.59,"1,541",0.00,2023-01-05
34,00650L,復華香港正2,"21,426,595","2,350","334,522,952",15.47,15.92,15.33,15.40,<p style= color:red>+</p>,0.74,15.40,303,15.42,7,0.00,2023-01-05
35,00651R,復華香港反1,"4,162,000",593,"33,231,540",8.07,8.08,7.90,8.01,<p style= color:green>-</p>,0.22,8.01,200,8.02,192,0.00,2023-01-05
36,00652,富邦印度,"126,208",121,"3,771,652",29.92,29.92,29.84,29.86,<p style= color:green>-</p>,0.06,29.85,3,29.87,30,0.00,2023-01-05
37,00653L,富邦印度正2,"294,175",115,"13,262,258",45.45,45.45,44.86,44.91,<p style= color:green>-</p>,0.36,44.90,2,44.91,29,0.00,2023-01-05
38,00654R,富邦印度反1,"550,000",62,"4,349,090",7.91,7.95,7.89,7.95,<p style= color:red>+</p>,0.04,7.93,3,7.94,2,0.00,2023-01-05
39,00655L,國泰中國A50正2,"5,777,793","1,129","165,280,604",28.26,29.04,28.15,28.84,<p style= color:red>+</p>,1.43,28.84,463,28.85,5,0.00,2023-01-05
40,00656R,國泰中國A50反1,"1,104,100",153,"9,221,974",8.43,8.43,8.30,8.33,<p style= color:green>-</p>,0.18,8.31,184,8.33,195,0.00,2023-01-05
41,00657,國泰日經225,"164,936",944,"5,077,346",30.82,30.83,30.73,30.73,<p style= color:red>+</p>,0.13,30.74,30,30.81,64,0.00,2023-01-05
42,00657K,國泰日經225+U,200,2,"2,004",10.02,10.02,10.02,10.02,<p style= color:red>+</p>,0.03,9.99,1,10.04,1,0.00,2023-01-05
43,00660,元大歐洲50,"8,269","1,004","238,665",29.00,29.06,28.95,28.95,<p style= color:red>+</p>,0.41,28.95,44,29.07,20,0.00,2023-01-05
44,00661,元大日經225,"4,250",6,"139,915",32.93,32.93,32.85,32.85,<p>X</p>,0.00,32.77,1,32.89,83,0.00,2023-01-05
45,00662,富邦NASDAQ,"722,213",438,"31,116,975",43.15,43.20,42.99,43.16,<p style= color:red>+</p>,0.04,43.16,38,43.17,1,0.00,2023-01-05
46,00663L,國泰臺灣加權正2,"415,000",35,"36,414,850",87.95,88.35,86.85,87.05,<p style= color:red>+</p>,0.45,87.05,396,87.20,82,0.00,2023-01-05
47,00664R,國泰臺灣加權反1,"20,663,617",442,"136,427,358",6.61,6.63,6.58,6.62,<p style= color:green>-</p>,0.03,6.62,37,6.63,"3,642",0.00,2023-01-05
48,00665L,富邦恒生國企正2,"30,255,357","3,096","298,759,122",9.86,10.07,9.70,9.75,<p style= color:red>+</p>,0.52,9.75,548,9.76,18,0.00,2023-01-05
49,00666R,富邦恒生國企反1,"640,000",184,"8,868,980",14.22,14.22,13.69,13.91,<p style= color:green>-</p>,0.44,13.91,1,13.93,38,0.00,2023-01-05
50,00668,國泰美國道瓊,"141,583",970,"5,243,828",37.04,37.11,37.04,37.11,<p style= color:red>+</p>,0.12,37.10,1,37.11,71,0.00,2023-01-05
51,00668K,國泰美國道瓊+U,200,2,"2,410",12.05,12.05,12.05,12.05,<p style= color:red>+</p>,0.02,12.06,1,12.09,1,0.00,2023-01-05
52,00669R,國泰美國道瓊反1,"6,793,799",542,"54,553,471",8.03,8.05,8.02,8.03,<p style= color:green>-</p>,0.01,8.03,145,8.04,"5,256",0.00,2023-01-05
53,00670L,富邦NASDAQ正2,"4,163,448","1,150","200,411,336",48.25,48.35,47.84,48.18,<p style= color:green>-</p>,0.01,48.18,5,48.22,160,0.00,2023-01-05
54,00671R,富邦NASDAQ反1,"13,399,091",388,"89,468,979",6.67,6.70,6.66,6.67,<p style= color:green>-</p>,0.01,6.67,"5,421",6.68,98,0.00,2023-01-05
55,00673R,期元大S&P原油反1,"56,321,529","3,129","524,643,572",9.32,9.34,9.29,9.29,<p style= color:red>+</p>,0.31,9.29,"5,408",9.30,609,0.00,2023-01-05
56,00674R,期元大S&P黃金反1,"2,425,090",242,"30,734,411",12.67,12.71,12.65,12.71,<p style= color:green>-</p>,0.03,12.71,14,12.72,207,0.00,2023-01-05
57,00675L,富邦臺灣加權正2,"2,057,233",532,"78,532,269",38.17,38.48,37.79,37.91,<p style= color:red>+</p>,0.20,37.91,9,37.92,1,0.00,2023-01-05
58,00676R,富邦臺灣加權反1,"13,682,431",363,"49,605,788",3.64,3.65,3.61,3.64,<p style= color:green>-</p>,0.02,3.63,"2,557",3.64,977,0.00,2023-01-05
59,00678,群益那斯達克生技,"493,515","1,032","12,878,521",26.06,26.13,26.06,26.10,<p style= color:red>+</p>,0.20,26.08,11,26.11,1,0.00,2023-01-05
60,00680L,元大美債20正2,"6,269,575",863,"72,930,526",11.64,11.66,11.58,11.59,<p style= color:red>+</p>,0.05,11.58,80,11.59,136,0.00,2023-01-05
61,00681R,元大美債20反1,"215,000",37,"3,950,010",18.36,18.40,18.34,18.40,<p style= color:green>-</p>,0.05,18.42,2,18.45,304,0.00,2023-01-05
62,00682U,期元大美元指數,"96,155",49,"1,990,838",20.71,20.76,20.68,20.76,<p style= color:green>-</p>,0.02,20.74,15,20.77,23,0.00,2023-01-05
63,00683L,期元大美元指正2,"1,047,073",250,"22,896,056",21.82,21.95,21.77,21.94,<p style= color:green>-</p>,0.10,21.93,4,21.94,15,0.00,2023-01-05
64,00684R,期元大美元指反1,"13,000",3,"207,260",15.97,15.97,15.94,15.94,<p style= color:green>-</p>,0.01,15.93,1,16.01,20,0.00,2023-01-05
65,00685L,群益臺灣加權正2,"100,073",40,"3,390,092",33.91,34.17,33.61,33.66,<p style= color:red>+</p>,0.17,33.72,2,33.73,5,0.00,2023-01-05
66,00686R,群益臺灣加權反1,"1,139,000",35,"4,487,470",3.94,3.95,3.93,3.94,<p style= color:green>-</p>,0.02,3.94,81,3.95,198,0.00,2023-01-05
67,00688L,國泰20年美債正2,"653,000",146,"7,531,960",11.54,11.56,11.47,11.47,<p style= color:red>+</p>,0.01,11.47,317,11.48,1,0.00,2023-01-05
68,00689R,國泰20年美債反1,"63,000",9,"1,202,380",19.09,19.10,19.08,19.10,<p style= color:green>-</p>,0.08,19.15,97,19.17,53,0.00,2023-01-05
69,00690,兆豐藍籌30,"212,645",943,"5,343,791",25.20,25.21,25.10,25.11,<p style= color:red>+</p>,0.10,25.09,3,25.12,1,0.00,2023-01-05
70,00692,富邦公司治理,"1,177,657",970,"31,919,400",27.12,27.23,27.02,27.07,<p style= color:red>+</p>,0.12,27.07,20,27.08,1,0.00,2023-01-05
71,00693U,期街口S&P黃豆,"69,230",41,"1,832,010",26.43,26.51,26.40,26.51,<p style= color:green>-</p>,0.21,26.47,2,26.49,1,0.00,2023-01-05
72,00700,富邦恒生國企,"908,153",141,"12,702,883",13.74,14.12,13.74,13.98,<p style= color:red>+</p>,0.45,13.96,1,13.98,21,0.00,2023-01-05
73,00701,國泰股利精選30,"1,305,319",875,"29,147,207",22.40,22.40,22.28,22.32,<p style= color:red>+</p>,0.03,22.31,11,22.32,11,0.00,2023-01-05
74,00702,國泰標普低波高息,"104,243",958,"2,285,186",21.97,21.97,21.91,21.94,<p style= color:red>+</p>,0.25,21.92,1,21.94,9,0.00,2023-01-05
75,00703,台新MSCI中國,"317,000",57,"5,444,630",16.83,17.43,16.83,17.07,<p style= color:red>+</p>,0.47,17.05,10,17.07,19,0.00,2023-01-05
76,00706L,期元大S&P日圓正2,"6,093,664",903,"62,950,194",10.38,10.40,10.27,10.27,<p style= color:green>-</p>,0.25,10.26,86,10.27,252,0.00,2023-01-05
77,00707R,期元大S&P日圓反1,"65,000",18,"1,533,190",23.55,23.71,23.55,23.71,<p style= color:red>+</p>,0.32,23.69,50,23.72,10,0.00,2023-01-05
78,00708L,期元大S&P黃金正2,"997,065",280,"25,606,750",25.65,25.77,25.55,25.58,<p style= color:red>+</p>,0.15,25.57,2,25.58,124,0.00,2023-01-05
79,00709,富邦歐洲,"41,877","1,011","963,662",23.04,23.04,23.01,23.04,<p style= color:red>+</p>,0.25,23.01,6,23.04,2,0.00,2023-01-05
80,00710B,復華彭博非投等債,"222,112",61,"3,925,825",17.68,17.69,17.65,17.67,<p style= color:red>+</p>,0.05,17.67,10,17.68,3,0.00,2023-01-05
81,00711B,復華彭博新興債,"146,035",946,"2,323,381",15.97,15.97,15.90,15.93,<p> </p>,0.00,15.91,4,15.95,32,0.00,2023-01-05
82,00712,復華富時不動產,"3,496,172","1,169","35,013,423",9.99,10.04,9.99,10.02,<p style= color:red>+</p>,0.13,10.01,152,10.02,167,0.00,2023-01-05
83,00713,元大台灣高息低波,"3,060,792","1,920","113,309,381",37.01,37.11,36.96,37.01,<p style= color:red>+</p>,0.08,37.01,3,37.02,18,0.00,2023-01-05
84,00714,群益道瓊美國地產,"366,412",217,"6,894,932",18.73,18.87,18.72,18.87,<p style= color:red>+</p>,0.38,18.86,6,18.87,8,0.00,2023-01-05
85,00715L,期街口布蘭特正2,"53,359,241","8,027","707,689,891",13.27,13.36,13.13,13.36,<p style= color:green>-</p>,1.05,13.35,501,13.36,481,0.00,2023-01-05
86,00717,富邦美國特別股,"275,535",594,"4,038,088",14.65,14.68,14.64,14.65,<p style= color:red>+</p>,0.20,14.64,53,14.65,2,0.00,2023-01-05
87,00728,第一金工業30,"3,204,483","1,154","70,500,172",21.96,22.11,21.91,21.97,<p style= color:green>-</p>,0.05,21.97,7,21.99,40,0.00,2023-01-05
88,00730,富邦臺灣優質高息,"220,085",189,"3,776,825",17.07,17.23,17.07,17.13,<p style= color:red>+</p>,0.06,17.13,13,17.14,3,0.00,2023-01-05
89,00731,復華富時高息低波,"1,083,568",172,"58,171,177",53.70,53.85,53.60,53.80,<p style= color:red>+</p>,0.20,53.70,21,53.80,1,0.00,2023-01-05
90,00732,國泰RMB短期報酬,"100,050",5,"4,111,052",41.09,41.09,41.09,41.09,<p style= color:red>+</p>,0.04,41.07,1,41.09,3,0.00,2023-01-05
91,00733,富邦臺灣中小,"400,958",415,"13,810,300",34.90,34.92,34.05,34.07,<p style= color:green>-</p>,0.83,34.06,3,34.07,2,0.00,2023-01-05
92,00735,國泰臺韓科技,"118,061","1,029","2,872,267",24.38,24.38,24.33,24.37,<p style= color:red>+</p>,0.11,24.37,12,24.40,1,0.00,2023-01-05
93,00736,國泰新興市場,"95,904",911,"1,888,873",19.70,19.81,19.70,19.75,<p style= color:red>+</p>,0.28,19.62,1,19.76,6,0.00,2023-01-05
94,00737,國泰AI+Robo,"289,341",993,"7,071,785",24.43,24.48,24.37,24.47,<p style= color:red>+</p>,0.23,24.43,51,24.47,27,0.00,2023-01-05
95,00738U,期元大道瓊白銀,"1,245,440",270,"29,692,804",23.91,23.92,23.72,23.80,<p style= color:green>-</p>,0.34,23.79,40,23.80,11,0.00,2023-01-05
96,00739,元大MSCI A股,"103,666",994,"2,429,221",23.30,23.52,23.30,23.50,<p style= color:red>+</p>,0.46,23.46,57,23.47,1,0.00,2023-01-05
97,00752,中信中國50,"4,136,548","1,318","81,620,546",19.60,19.97,19.59,19.68,<p style= color:red>+</p>,0.62,19.68,132,19.70,10,0.00,2023-01-05
98,00753L,中信中國50正2,"21,541,039","3,820","276,291,542",12.92,13.05,12.59,12.65,<p style= color:red>+</p>,0.64,12.65,319,12.66,54,0.00,2023-01-05
99,00757,統一FANG+,"309,357",513,"10,197,551",33.09,33.09,32.85,32.99,<p style= color:red>+</p>,0.04,32.98,4,32.99,37,0.00,2023-01-05
100,00762,元大全球AI,"185,415",155,"5,573,750",30.03,30.10,29.96,30.06,<p style= color:red>+</p>,0.39,30.06,48,30.07,1,0.00,2023-01-05
101,00763U,期街口道瓊銅,"191,000",32,"4,569,170",24.06,24.06,23.79,23.83,<p style= color:green>-</p>,0.37,23.83,46,23.93,70,0.00,2023-01-05
102,00770,國泰北美科技,"2,002,850","1,585","54,518,394",27.11,27.37,27.07,27.22,<p style= color:red>+</p>,0.18,27.20,7,27.22,1,0.00,2023-01-05
103,00771,元大US高息特別股,"41,108","1,053","671,629",16.35,16.38,16.32,16.38,<p style= color:red>+</p>,0.26,16.35,2,16.37,1,0.00,2023-01-05
104,00774B,新光中國政金綠債,"4,058","1,001","165,993",41.25,41.25,41.15,41.15,<p style= color:red>+</p>,0.05,41.04,50,41.26,1,0.00,2023-01-05
105,00774C,新光中政金綠債+R,0,0,0,--,--,--,--,<p> </p>,0.00,9.09,2,9.19,2,0.00,2023-01-05
106,00775B,新光投等債15+,"52,640",644,"1,769,960",33.67,33.67,33.63,33.63,<p style= color:red>+</p>,0.12,33.47,5,33.55,1,0.00,2023-01-05
107,00783,富邦中証500,"178,952",959,"3,685,291",20.59,20.61,20.44,20.57,<p style= color:red>+</p>,0.16,20.57,9,20.61,1,0.00,2023-01-05
108,00830,國泰費城半導體,"5,091,260","1,861","116,592,904",22.92,22.97,22.84,22.96,<p style= color:red>+</p>,0.47,22.95,117,22.96,107,0.00,2023-01-05
109,00850,元大臺灣ESG永續,"241,870",457,"6,871,317",28.48,28.52,28.31,28.35,<p style= color:red>+</p>,0.13,28.34,2,28.35,3,0.00,2023-01-05
110,00851,台新全球AI,"30,036","1,006","672,563",22.38,22.44,22.33,22.44,<p style= color:red>+</p>,0.42,22.38,1,22.44,2,0.00,2023-01-05
111,00852L,國泰美國道瓊正2,"388,000",95,"7,433,440",19.18,19.21,19.09,19.20,<p style= color:red>+</p>,0.11,19.20,10,19.21,451,0.00,2023-01-05
112,00861,元大全球未來通訊,"266,152",107,"6,945,181",26.12,26.14,26.00,26.13,<p style= color:red>+</p>,0.28,26.07,87,26.13,58,0.00,2023-01-05
113,00865B,國泰US短期公債,"5,504",508,"221,100",40.18,40.19,40.18,40.19,<p> </p>,0.00,40.18,15,40.19,3,0.00,2023-01-05
114,00875,國泰網路資安,"98,481",103,"2,409,321",24.49,24.50,24.40,24.49,<p style= color:red>+</p>,0.07,24.48,2,24.49,38,0.00,2023-01-05
115,00876,元大全球5G,"198,992",148,"4,822,734",24.14,24.28,24.14,24.27,<p style= color:red>+</p>,0.34,24.25,50,24.27,27,0.00,2023-01-05
116,00878,國泰永續高股息,"23,836,104","12,563","388,880,589",16.28,16.36,16.28,16.32,<p style= color:red>+</p>,0.09,16.31,556,16.32,891,0.00,2023-01-05
117,00881,國泰台灣5G+,"6,687,311","2,513","91,546,841",13.72,13.76,13.63,13.66,<p style= color:red>+</p>,0.01,13.66,136,13.67,23,0.00,2023-01-05
118,00882,中信中國高股息,"12,683,663","3,661","158,681,905",12.43,12.57,12.43,12.50,<p style= color:red>+</p>,0.21,12.50,24,12.51,367,0.00,2023-01-05
119,00885,富邦越南,"18,203,161","4,359","210,964,446",11.54,11.63,11.54,11.58,<p style= color:red>+</p>,0.09,11.58,100,11.59,32,0.00,2023-01-05
120,00891,中信關鍵半導體,"3,910,093","1,298","43,562,358",11.16,11.23,11.07,11.09,<p style= color:red>+</p>,0.02,11.08,250,11.09,33,0.00,2023-01-05
121,00892,富邦台灣半導體,"2,139,053",650,"21,701,993",10.14,10.21,10.09,10.11,<p style= color:red>+</p>,0.07,10.11,154,10.12,75,0.00,2023-01-05
122,00893,國泰智能電動車,"14,825,818","3,074","159,786,929",10.76,10.84,10.73,10.81,<p style= color:red>+</p>,0.22,10.81,217,10.82,355,0.00,2023-01-05
123,00894,中信小資高價30,"589,773",210,"6,862,275",11.70,11.73,11.59,11.61,<p style= color:red>+</p>,0.01,11.61,125,11.63,28,0.00,2023-01-05
124,00895,富邦未來車,"2,775,205",659,"31,819,269",11.43,11.49,11.43,11.48,<p style= color:red>+</p>,0.16,11.48,60,11.49,364,0.00,2023-01-05
125,00896,中信綠能及電動車,"821,444",354,"10,730,390",13.06,13.14,13.02,13.03,<p style= color:red>+</p>,0.01,13.03,4,13.05,102,0.00,2023-01-05
126,00897,富邦基因免疫生技,"3,471,342",321,"29,106,760",8.38,8.41,8.37,8.41,<p style= color:red>+</p>,0.23,8.41,65,8.42,115,0.00,2023-01-05
127,00898,國泰基因免疫革命,"377,284",166,"2,760,543",7.32,7.33,7.30,7.32,<p style= color:red>+</p>,0.09,7.31,1,7.32,22,0.00,2023-01-05
128,00899,FT潔淨能源,"82,214",125,"1,817,167",22.15,22.15,22.07,22.09,<p style= color:green>-</p>,0.02,22.08,1,22.10,11,0.00,2023-01-05
129,00900,富邦特選高股息30,"4,065,893","1,745","42,623,945",10.50,10.54,10.43,10.45,<p style= color:red>+</p>,0.03,10.45,4,10.46,47,0.00,2023-01-05
130,00901,永豐智能車供應鏈,"547,821",185,"6,297,776",11.53,11.58,11.47,11.48,<p style= color:red>+</p>,0.02,11.48,2,11.50,40,0.00,2023-01-05
131,00902,中信電池及儲能,"4,815,074","1,279","58,612,941",12.14,12.30,12.08,12.26,<p style= color:red>+</p>,0.22,12.25,53,12.26,177,0.00,2023-01-05
132,00903,富邦元宇宙,"4,105,625",669,"32,921,813",8.02,8.04,7.99,8.02,<p style= color:red>+</p>,0.09,8.02,148,8.03,211,0.00,2023-01-05
